subject_id,session_id,date,time,timestamp,session_duration,window_sequence_num,experiment_condition,ax_rms,ax_var,ax_energy,ax_ptp,ax_skew,ax_kurt,ax_mean,ay_rms,ay_var,ay_energy,ay_ptp,ay_skew,ay_kurt,ay_mean,az_rms,az_var,az_energy,az_ptp,az_skew,az_kurt,az_mean,gx_rms,gx_var,gx_energy,gx_ptp,gx_skew,gx_kurt,gx_mean,gy_rms,gy_var,gy_energy,gy_ptp,gy_skew,gy_kurt,gy_mean,gz_rms,gz_var,gz_energy,gz_ptp,gz_skew,gz_kurt,gz_mean,xcorr_ax_ay,xcorr_ax_az,xcorr_ay_az,xcorr_gx_gy,xcorr_gx_gz,xcorr_gy_gz,ppg_rms,ppg_var,ppg_energy,ppg_ptp,ppg_skew,ppg_kurt,ppg_mean,ppg_B0_frac,ppg_B1_frac,ppg_B2_frac,acc_L_frac,acc_M_frac,gyro_L_frac,gyro_M_frac,awake
S01,SES01,2025-10-13,08:03:50,1760367830.0218878,96.36180758476257,35,normal,0.469289,0.048289,0.220233,1.018733,0.628755,0.062935,0.414661,0.914300,0.055188,0.835944,1.259350,0.710243,1.465569,0.883604,9.996861,0.195765,99.937241,1.687912,0.291608,-0.994400,9.987065,4.161036,16.514498,17.314224,15.328245,-0.209617,-0.854274,0.894275,8.080026,64.113556,65.286812,31.221375,0.235199,-0.432355,1.083168,2.769135,7.641286,7.668110,12.717558,0.470725,-0.083840,0.163779,-0.156602,0.343303,-0.333944,0.414116,0.532152,0.798332,60453.042969,8421.574219,3654570496.000000,692.000000,-3.004061,13.946633,60452.976562,0.023953,0.163430,0.354719,0.195708,0.642984,0.413061,0.551651,1
S01,SES01,2025-10-13,08:03:52,1760367832.6485946,98.98851490020752,36,normal,0.453383,0.061414,0.205556,1.223437,-0.256878,0.559238,0.379661,0.859797,0.014723,0.739252,0.469263,0.437639,-0.651059,0.851193,9.950933,0.210780,99.021065,1.741781,-0.219908,-0.971009,9.940336,4.452017,18.424631,19.820457,15.450381,-0.031553,-1.156718,1.181450,9.744215,94.921707,94.949730,51.587788,-0.602299,1.439661,0.167405,2.370981,5.615149,5.621549,12.839695,0.728028,0.887977,-0.080000,-0.098956,0.215348,-0.238346,0.404316,0.398280,0.829576,60431.234375,13955.655273,3651934208.000000,519.000000,-1.729920,2.354848,60431.121094,0.000090,0.025841,0.432223,0.024939,0.774850,0.334041,0.511328,1
S01,SES01,2025-10-13,08:03:55,1760367835.2251625,101.56508255004883,37,normal,0.361848,0.104757,0.130934,1.268927,-0.252326,-0.950809,0.161794,1.113271,0.095839,1.239372,1.339556,0.488298,-0.401096,1.069361,9.970078,0.217035,99.402458,2.340332,-0.176429,-0.210242,9.959188,4.234321,16.102949,17.929472,14.458015,0.556931,-0.520586,1.351489,8.964047,78.903770,80.354141,36.244274,0.353993,-0.988446,1.204313,2.679930,7.114504,7.182024,10.580153,-0.125163,-0.849113,0.259847,-0.070004,0.373364,-0.278427,-0.009503,-0.045128,0.834296,60420.660156,25478.847656,3650656256.000000,872.000000,-1.816847,3.260887,60420.449219,0.012723,0.113863,0.462018,0.087721,0.742857,0.324505,0.536831,1
S01,SES01,2025-10-13,08:03:57,1760367837.8496356,104.18955516815186,38,normal,0.369809,0.035874,0.136759,0.945710,-0.005923,0.279768,0.317624,1.006065,0.024273,1.012167,0.630872,-0.264399,-0.690320,0.993929,9.968280,0.154363,99.366608,1.550245,-0.419726,-0.632959,9.960534,3.193421,9.798532,10.197937,16.137403,0.476448,0.840459,0.631985,5.696999,32.207554,32.455799,21.603054,0.589385,-0.452370,0.498244,2.142561,4.577415,4.590570,10.778625,-0.147716,-0.476629,0.114695,-0.300926,0.490526,-0.572939,0.100887,-0.141080,0.579162,60485.433594,13768.647461,3658487808.000000,573.000000,-2.411686,5.470823,60485.320312,0.002831,0.196889,0.424672,0.092302,0.736910,0.148609,0.747993,1
S01,SES01,2025-10-13,08:04:00,1760367840.4240344,106.76395416259766,39,normal,0.317322,0.033442,0.100693,0.815226,-0.274985,-0.359445,0.259328,1.107805,0.047508,1.227231,1.055843,0.022690,0.058867,1.086151,9.910118,0.149702,98.210434,1.462857,0.072247,-0.862729,9.902562,3.090561,8.010461,9.551565,13.908398,0.482622,-0.118849,1.241412,5.610935,30.306690,31.482590,30.167938,0.354349,0.619521,1.084389,2.230989,4.510230,4.977314,10.610687,-0.332865,-0.296709,0.683435,-0.190427,0.080617,-0.290792,-0.110618,0.233310,0.621403,60483.394531,8915.837891,3658241024.000000,573.000000,-2.502853,7.629330,60483.320312,0.056411,0.116960,0.408326,0.052599,0.761512,0.626976,0.299348,1
S01,SES01,2025-10-13,08:04:03,1760367843.0519562,109.39187574386597,40,normal,0.758579,0.328112,0.575442,2.217031,-0.038510,-1.019798,0.497324,1.274528,0.073533,1.624422,1.185130,-0.611653,0.336134,1.245347,10.019653,0.648630,100.393448,3.248932,0.695022,-0.106850,9.987233,5.622920,30.416451,31.617229,22.854961,0.159759,-0.423887,1.095801,20.830965,433.210693,433.929108,80.183212,-0.097560,-0.765629,-0.847595,5.939381,35.134125,35.276245,20.076336,-0.163293,-1.125239,0.376985,-0.396368,0.451374,-0.535485,0.096944,-0.176430,0.862949,60470.039062,418.753784,3656625664.000000,101.000000,-0.038864,-0.283059,60470.035156,0.002822,0.259785,0.370555,0.210142,0.665715,0.136904,0.688072,1
S01,SES01,2025-10-13,08:04:05,1760367845.6255767,111.96549654006958,41,normal,0.417808,0.057600,0.174564,1.197101,0.001263,0.200287,0.342000,1.571151,0.038066,2.468517,0.853533,-0.529649,0.178222,1.558990,10.096663,0.341406,101.942596,2.768894,-0.238293,-0.268460,10.079741,4.799809,22.215542,23.038162,23.129772,-0.179228,0.249762,0.906985,9.351029,87.435143,87.441750,51.343513,0.080104,0.951173,0.081260,2.554516,6.444912,6.525551,12.564885,-0.039297,0.268181,0.283969,-0.109056,0.413428,-0.289497,0.009661,-0.015999,0.753705,60504.042969,2139.854492,3660739072.000000,224.000000,0.442531,-0.571711,60504.023437,0.346060,0.179316,0.134233,0.023916,0.777558,0.765115,0.226557,1
S01,SES01,2025-10-13,08:04:08,1760367848.250969,114.59088802337646,42,normal,0.500440,0.110330,0.250440,1.467646,-0.346108,-0.300499,0.374312,1.656847,0.022690,2.745140,0.754174,0.050632,-0.061218,1.649985,10.037973,0.136003,100.760902,1.278503,0.109844,-1.072889,10.031197,3.543559,12.297763,12.556813,16.442747,-0.306106,0.040677,0.508969,8.384948,69.162361,70.307343,38.671757,0.060080,-0.336650,1.070038,4.059531,16.306555,16.479794,16.687023,-0.530010,-0.147976,0.416221,-0.084563,0.105765,-0.141128,0.409519,0.520309,0.843571,60538.125000,2349.553955,3664864512.000000,231.000000,-0.964592,0.464864,60538.105469,0.009286,0.578191,0.129260,0.028442,0.744135,0.477108,0.441309,1
S01,SES01,2025-10-13,08:04:10,1760367850.8263159,117.16623544692993,43,normal,0.348946,0.110175,0.121763,1.359907,-0.223905,-0.700362,0.107646,1.582141,0.040064,2.503171,0.836774,-0.278130,-0.493909,1.569429,9.988182,0.132277,99.763786,1.264138,-0.215431,-0.940406,9.981559,2.784481,6.649228,7.753332,9.801527,0.008738,-0.772401,1.050763,8.856729,77.778656,78.441635,38.763359,0.196883,0.179169,0.814237,3.303127,10.743237,10.910648,13.618320,0.472056,-0.136314,0.409160,-0.601817,0.307751,-0.309502,-0.255635,-0.216669,0.900404,60517.578125,3883.728027,3662377216.000000,399.000000,-1.649959,4.423032,60517.546875,0.034876,0.151150,0.388199,0.084569,0.743074,0.418214,0.469825,1
S01,SES01,2025-10-13,08:04:13,1760367853.463811,119.80373072624207,44,normal,0.304636,0.054110,0.092803,0.993594,-0.100112,-0.797245,0.196705,2.310114,0.051314,5.336629,1.018733,-0.039509,-0.470364,2.298981,10.134302,0.065660,102.704071,1.009156,0.093290,-0.817457,10.131062,2.661512,5.966832,7.083645,10.442748,0.007413,-0.734509,1.056794,6.694421,44.462250,44.815277,30.061069,0.178397,-0.419806,0.594160,6.264555,28.668501,39.244648,19.603054,0.098349,-1.361276,3.252099,-0.532545,-0.220085,0.257799,0.308304,0.217117,0.800231,60484.269531,13837.861328,3658346752.000000,478.000000,0.332074,-1.005424,60484.156250,0.017237,0.833333,0.086728,0.143320,0.743102,0.095069,0.774680,1
S01,SES01,2025-10-13,08:04:16,1760367856.027328,122.36724781990051,45,normal,0.782186,0.494689,0.611815,3.380613,0.510213,0.769750,0.342236,2.308877,0.287926,5.330912,2.005144,-0.906859,-0.288337,2.245659,10.190884,0.506568,103.854103,3.221398,0.232158,-0.174705,10.165998,8.487483,67.140602,72.037361,40.122139,0.259011,1.009600,-2.212862,14.289519,204.187637,204.190353,68.656487,0.489456,0.108396,0.052137,10.234433,104.742455,104.743629,51.740456,0.847044,0.579484,0.034199,0.080849,-0.068156,0.215727,0.731451,0.534616,0.756525,60611.937500,24138.912109,3673807104.000000,587.000000,-0.555809,-1.157247,60611.738281,0.679719,0.166820,0.032962,0.857443,0.142247,0.541944,0.369953,1
S01,SES01,2025-10-13,08:04:18,1760367858.6532042,124.99312376976013,46,normal,0.998834,0.997474,0.997669,4.268862,-0.168768,-0.146711,0.013964,0.794789,0.302117,0.631690,1.887828,0.206808,-0.995805,0.574085,9.647144,0.812197,93.067390,3.037045,-0.006187,-1.074723,9.604957,13.808543,185.892792,190.675873,55.267174,1.019874,0.740370,-2.187023,10.649156,113.071472,113.404518,44.030533,0.732398,-0.520930,-0.577099,17.842484,242.352417,318.354187,56.335876,0.529248,-0.844019,8.717900,-0.307138,0.022825,0.237872,0.506113,0.629523,0.377705,60835.507812,9398.025391,3700958976.000000,359.000000,0.070516,-1.308745,60835.429687,0.005294,0.646247,0.086800,0.833411,0.198812,0.605624,0.355353,1
S01,SES01,2025-10-13,08:04:21,1760367861.229565,127.5694854259491,47,normal,0.844665,0.622117,0.713460,2.797625,-0.028016,-1.131449,-0.302229,0.741711,0.318658,0.550135,2.610877,0.305436,-0.024490,0.481121,9.870522,1.201352,97.427216,4.194642,0.063436,-1.286280,9.809479,18.108311,322.390045,327.910950,85.618317,-0.028546,-0.202992,2.349657,13.378398,175.779602,178.981522,47.786259,-0.274403,-0.824885,1.789389,18.592098,344.121216,345.666107,83.679390,0.120641,-0.037488,1.242939,-0.205524,0.446264,0.115940,0.293740,-0.224372,0.235289,60799.519531,23220.251953,3696581632.000000,906.000000,-0.077495,0.178360,60799.328125,0.094520,0.817628,0.030883,0.569209,0.376201,0.597616,0.378766,1
S01,SES01,2025-10-13,08:04:23,1760367863.854821,130.19474053382874,48,normal,0.930023,0.398524,0.864943,2.472013,0.065338,-0.670228,-0.682949,0.575690,0.325479,0.331419,1.957260,-0.101201,-1.095462,0.077072,9.823984,1.598951,96.510658,4.594473,0.543443,-0.938528,9.742264,21.173962,448.324951,448.336639,90.152672,0.331227,-0.153901,-0.108053,7.876297,61.474918,62.036045,35.496185,0.070086,-0.115733,-0.749084,12.830462,164.287994,164.620773,46.900764,0.192205,-1.025985,0.576870,-0.467869,0.682980,-0.266798,0.508332,-0.435506,0.193948,60737.937500,40574.750000,3689097216.000000,1162.000000,2.641884,6.904307,60737.605469,0.023329,0.518885,0.151292,0.727684,0.238687,0.292826,0.682015,1
S01,SES01,2025-10-13,08:04:26,1760367866.4315727,132.7714922428131,49,normal,0.693634,0.238021,0.481128,2.078167,-0.185463,-0.894853,-0.493059,0.732572,0.400498,0.536661,2.683900,-0.011113,-0.495973,0.369003,9.818477,0.626428,96.402481,3.242947,-0.019917,-0.827818,9.786524,18.049673,321.567200,325.790680,107.129768,0.855284,2.301569,2.055115,8.140765,66.256416,66.272064,37.114502,-0.662494,0.164094,-0.125114,14.865557,216.260620,220.984787,59.236641,-0.282847,-0.810247,-2.173512,-0.559070,-0.764557,0.624994,0.517088,0.194661,0.477185,60732.816406,26833.050781,3688474880.000000,1340.000000,2.920964,12.139676,60732.593750,0.089556,0.275918,0.230750,0.614302,0.554897,0.487731,0.402183,1
S01,SES01,2025-10-13,08:04:29,1760367869.0569098,135.39682936668396,50,normal,0.462272,0.112195,0.213695,1.174356,-0.354510,-1.005850,-0.318590,0.289777,0.061057,0.083970,1.219846,0.710263,0.759737,0.151373,9.802644,0.099148,96.091820,1.543063,0.121823,0.127180,9.797585,4.461343,18.891949,19.903585,19.343512,-0.077366,-0.597290,1.005802,3.432298,11.663797,11.780673,17.557251,-0.213236,0.311736,0.341870,6.898703,47.590225,47.592098,29.526718,0.304465,-0.108631,0.043282,-0.645920,0.272666,0.031209,0.314585,-0.270629,0.374744,60715.773437,3156.917480,3686405376.000000,319.000000,-1.680840,3.631841,60715.750000,0.009981,0.370007,0.111540,0.442614,0.642508,0.152936,0.730107,1
S01,SES01,2025-10-13,08:04:31,1760367871.634962,137.97488260269165,51,normal,0.517963,0.148778,0.268286,2.110489,0.538415,1.308704,-0.345699,0.717585,0.242317,0.514928,2.254141,0.767817,0.181271,0.522121,9.816593,0.586995,96.365501,3.355474,0.636357,-0.043769,9.786650,13.571782,183.479355,184.193268,67.770996,0.418844,0.628696,0.844924,7.709780,57.768425,59.440708,40.946564,0.024946,0.881043,1.293168,9.525985,89.725273,90.744377,40.717560,0.487510,-0.204504,1.009504,-0.462002,-0.504876,0.098215,0.410823,0.398368,0.778105,60668.699219,30184.457031,3680690944.000000,1088.000000,-3.136132,11.532961,60668.449219,0.095598,0.213269,0.357010,0.401420,0.728353,0.693366,0.266281,1
S01,SES01,2025-10-13,08:04:34,1760367874.2578862,140.5978057384491,52,normal,1.242591,0.307103,1.544031,2.458845,-0.910333,0.330944,-1.112172,1.134707,0.162697,1.287560,2.177526,-1.197887,2.818881,1.060595,9.790623,0.178863,95.856293,1.875857,-0.205531,0.251627,9.781485,9.995545,93.624802,99.910919,49.068703,-1.698136,3.379745,-2.507214,12.830853,159.210587,164.630768,79.053436,-0.135947,2.974900,2.328130,12.195766,91.656395,148.736725,52.229008,1.405030,2.891650,7.555153,-0.250925,-0.014775,0.643924,0.755443,0.480225,0.611312,60236.121094,155345.796875,3628390144.000000,1358.000000,-0.462600,-1.132978,60234.828125,0.004742,0.201850,0.527932,0.421501,0.713094,0.667289,0.369350,1
S01,SES01,2025-10-13,08:04:36,1760367876.835665,143.17558646202087,53,normal,0.681122,0.370069,0.463927,2.285265,-0.566885,-0.564638,0.306362,0.885069,0.111841,0.783347,1.400608,0.762047,0.007593,0.819454,9.958565,0.407752,99.173004,2.472013,0.781691,-0.359206,9.938071,11.571392,132.693054,133.897110,43.755726,0.562956,-0.638878,1.097290,15.239740,213.395203,232.249695,64.625954,0.686423,0.677472,-4.342175,13.573693,157.134048,184.245148,49.282440,-0.207628,-0.397689,-5.206832,-0.440673,-0.309051,0.154699,0.429934,0.568771,0.493752,60436.625000,161861.531250,3652585472.000000,1559.000000,-0.706465,-0.508118,60435.285156,0.171368,0.152035,0.456783,0.433088,0.614951,0.307142,0.578090,1
S01,SES01,2025-10-13,08:04:39,1760367879.45892,145.79884028434753,54,normal,1.248855,1.136428,1.559639,5.663484,-0.863783,1.485165,0.650546,0.724027,0.234583,0.524215,2.647987,1.081769,2.143054,0.538175,9.961955,0.710006,99.240555,4.853046,-0.605153,1.602298,9.926255,12.906389,161.601654,166.574890,68.183205,0.483954,1.010120,2.230076,31.452389,975.201111,989.252747,176.732819,0.770939,2.034189,3.748550,14.028196,190.949783,196.790298,80.335876,0.452873,1.540787,-2.416718,-0.268529,0.130227,-0.336257,0.491218,0.386929,0.436284,60560.484375,142211.093750,3667572224.000000,1448.000000,-1.408609,1.092671,60559.308594,0.001135,0.343136,0.413836,0.337350,0.625157,0.558851,0.451431,1
S01,SES01,2025-10-13,08:04:42,1760367882.031629,148.37154817581177,55,normal,0.918984,0.839506,0.844532,4.116830,0.201217,-0.314151,0.070898,0.476927,0.221386,0.227459,1.623269,0.555828,-0.797864,-0.077931,9.723782,0.312415,94.551926,2.688688,0.894499,0.541570,9.707704,7.272415,42.560875,52.888023,30.534351,0.978999,1.031489,3.213588,24.862885,536.733765,618.163025,106.900764,0.709244,0.458830,9.023816,14.608022,202.779877,213.394287,57.801529,0.530861,-0.311673,3.257977,-0.661255,0.300657,0.114894,0.394272,0.156206,0.760313,60049.457031,412272.062500,3605937408.000000,2013.000000,-0.048208,-1.572782,60046.023437,0.397510,0.386256,0.122680,0.543588,0.500737,0.681871,0.378166,1
S01,SES01,2025-10-13,08:04:44,1760367884.661865,151.00178456306458,56,normal,1.433798,1.798474,2.055777,5.391742,0.636110,-0.406554,-0.507251,1.086483,0.353161,1.180445,2.094926,-0.149095,-1.065079,0.909551,10.003806,1.282867,100.076141,4.481946,-0.000065,-0.789164,9.939481,15.724171,242.026764,247.249557,69.847328,-0.119559,-0.284210,2.285343,39.164024,1403.808594,1533.820801,175.404572,0.829989,0.118941,11.402290,21.030556,416.810272,442.284271,92.427475,0.197253,0.299506,5.047175,0.269659,-0.071071,-0.143040,0.541771,0.397239,0.674153,60103.179687,499499.656250,3612392192.000000,2336.000000,-0.165507,-1.378465,60099.023437,0.018593,0.609519,0.220197,0.115605,0.750699,0.678376,0.370277,1
S01,SES01,2025-10-13,08:04:47,1760367887.2357862,153.57570600509644,57,normal,1.166312,1.255158,1.360285,5.313931,0.121232,0.429385,-0.324232,0.897789,0.787949,0.806025,3.159149,-0.091886,-1.259703,0.134446,9.736668,0.867230,94.802689,4.313155,0.283940,-0.538117,9.692031,15.498229,240.180634,240.195099,66.671753,1.148340,0.841292,0.120343,24.018322,554.629822,576.879761,93.053436,0.041369,-0.514958,-4.716985,19.033575,360.386841,362.276947,106.778625,-0.064434,1.406003,-1.374809,-0.091631,0.226744,0.204542,0.273986,0.269357,0.472201,60252.562500,399896.187500,3630371328.000000,2336.000000,-0.249061,-0.802077,60249.246094,0.264985,0.484754,0.164635,0.719350,0.239768,0.808672,0.155234,1
S01,SES01,2025-10-13,08:04:49,1760367889.8213584,156.16127800941467,58,normal,1.643700,1.966092,2.701750,5.358223,-0.694072,-0.092611,0.857705,1.157457,0.794599,1.339707,4.121618,0.029397,-0.397547,-0.738315,9.594054,3.512209,92.045883,8.749610,-0.050632,0.208746,9.409233,21.726376,471.473114,472.035431,96.366409,0.322325,0.156104,-0.749885,51.280025,2628.455078,2629.641113,251.343506,0.721064,1.284588,-1.089084,25.267763,629.455261,638.459839,111.938934,-0.467660,0.226184,3.000763,-0.357791,-0.271571,0.177277,0.550631,0.460609,0.348156,59478.339844,1366406.250000,3537672704.000000,4587.000000,-0.440371,-0.684041,59466.851562,0.447200,0.480768,0.037726,0.161870,0.713646,0.289985,0.591698,1
S01,SES01,2025-10-13,08:04:52,1760367892.4466462,158.78656578063965,59,normal,0.866937,0.473002,0.751580,3.800795,-0.408723,0.509908,0.527805,0.540337,0.171047,0.291964,1.544260,-0.315517,-1.085847,-0.347731,9.759771,0.948952,95.253143,5.269638,-0.470064,1.443807,9.711035,13.056802,167.519302,170.480072,85.526718,1.384049,4.426927,1.720687,27.661879,755.309082,765.179504,154.977112,0.393198,0.951330,-3.141718,9.619438,92.367149,92.533592,57.312977,-0.663701,1.403903,0.407977,-0.122342,0.120388,-0.026169,0.277710,0.022824,0.415137,57817.804687,257145.687500,3342898432.000000,1887.000000,0.746518,-0.584127,57815.578125,0.011652,0.737089,0.153337,0.032751,0.787638,0.594188,0.326672,1
S01,SES01,2025-10-13,08:04:55,1760367895.020982,161.360901594162,60,normal,0.706465,0.180866,0.499093,1.903390,0.361021,-0.098919,0.564116,0.638632,0.333762,0.407851,2.044648,0.335117,-0.836822,-0.272194,9.738301,0.199931,94.834511,1.869871,-0.198675,-0.238943,9.728030,4.744162,22.494980,22.507071,24.259542,0.672452,1.708981,0.109962,13.915564,193.075653,193.642914,65.984734,0.462534,-0.043911,-0.753168,5.878851,34.340168,34.560886,28.320610,0.174323,-0.164628,0.469809,-0.450401,0.042424,-0.095025,0.440853,0.531678,0.633497,57059.472656,814988.000000,3255783424.000000,3675.000000,0.136637,-0.797587,57052.328125,0.721088,0.187418,0.063372,0.060717,0.747926,0.339447,0.554367,1
S01,SES01,2025-10-13,08:04:57,1760367897.6472545,163.98717594146729,61,normal,1.043579,0.373842,1.089057,2.313996,-0.404906,-0.554068,0.845704,0.576310,0.126928,0.332133,1.165976,0.305351,-1.186365,-0.452995,9.676067,0.094037,93.626282,1.359907,-0.113315,-0.184410,9.671207,5.050458,24.798956,25.507124,18.580153,-0.206999,-0.941711,-0.841527,15.555709,215.026932,241.980072,60.473282,-0.789606,-0.018871,-5.191641,7.439248,53.704880,55.342403,29.816793,-0.916603,0.187874,-1.279656,0.007626,-0.076218,0.192694,0.583358,0.408244,0.823300,54257.210937,193090.390625,2943844864.000000,1872.000000,-0.468623,-0.161044,54255.429687,0.010111,0.565744,0.267862,0.068709,0.745344,0.566084,0.481320,1
S01,SES01,2025-10-13,08:05:00,1760367900.2226615,166.56258130073547,62,normal,2.292377,0.499310,5.254992,3.114856,-0.689334,0.133048,2.180753,1.381182,0.384741,1.907663,3.912126,0.357997,3.171599,-1.234067,9.307281,0.236501,86.625465,1.953669,0.453496,-0.639271,9.294566,9.817244,95.086571,96.378265,50.946564,-0.319175,0.613174,-1.136527,20.715643,421.678070,429.137848,79.557251,-0.134964,-0.644698,-2.731260,12.009863,143.550507,144.236816,57.221375,0.065587,-0.146692,-0.828435,-0.431192,-0.248997,-0.070223,0.827825,0.730465,0.827027,54545.535156,278647.843750,2975215360.000000,2538.000000,-0.156357,-0.244893,54542.980469,0.412399,0.320168,0.179797,0.098606,0.793169,0.335183,0.557966,1
S01,SES01,2025-10-13,08:05:02,1760367902.8491545,169.1890745162964,63,normal,1.609934,0.689074,2.591888,3.055001,0.703613,-0.443768,1.379425,0.768044,0.149358,0.589891,2.009932,0.488878,1.649574,-0.663727,9.519140,0.208211,90.614037,1.848324,0.139155,-0.573644,9.508198,7.463799,41.811615,55.708290,25.664124,0.174692,-0.696106,3.727824,23.368002,526.194702,546.063538,90.519089,0.741391,0.033391,4.457443,10.098292,98.509933,101.975502,36.595421,0.902531,-0.148942,1.861603,-0.389425,-0.316736,0.104027,0.683462,0.619157,0.881711,55422.921875,157762.515625,3071700480.000000,2100.000000,1.339139,2.188895,55421.500000,0.001121,0.514570,0.171569,0.186316,0.673892,0.602116,0.396763,1
S01,SES01,2025-10-13,08:05:05,1760367905.4233344,171.7632541656494,64,normal,0.745306,0.118426,0.555481,1.516727,-0.327618,-0.370795,0.661102,0.787666,0.078526,0.620418,1.567005,0.765377,1.447988,-0.736133,9.641822,0.324751,92.964722,2.952050,-0.163048,0.671005,9.624967,6.419240,40.096756,41.206642,31.587788,0.796914,1.030072,1.053511,12.844839,162.027679,164.989883,65.267174,-0.440410,0.703144,1.721107,5.431224,29.484819,29.498194,27.404579,0.266761,0.729665,-0.115649,-0.251446,0.165851,0.164458,0.319387,0.186794,0.409721,56328.273437,1087413.125000,3172874496.000000,3209.000000,0.260212,-1.457665,56318.621094,0.477384,0.451205,0.062137,0.010163,0.808915,0.523726,0.379815,1
